channel_name,video_id,publishedAt,title,company,excerpt,confidence,sentiment
Invest with Henry,V95XpR94NKg,2022-03-30T20:14:09Z,100X Your Money With These Cheap Option Trading Strategies,Robinhood,this isn't fully true because robin hood isn't accounting for the costs of filling this trade which i will discuss shortly. whether you're doing this on robinhood or a different brokerage i do recommend robinhood they do give you some free stocks i'm going to put that in the description but it doesn't matter which brokerage that you use it really doesn't as long as you're following what i'm doing step by step in your brokerage,0.9,0.3
Invest with Henry,V95XpR94NKg,2022-03-30T20:14:09Z,100X Your Money With These Cheap Option Trading Strategies,Tesla,All right now let's take a look at this tesla christmas tree now that i have opened up my account i'm up currently 261 thousand dollars on tesla but i want to show you this small account strategy using tesla now what we're going to do we're going to go to tesla options so that's the first step now the first step to opening up this position is to sell a call option now i'm going to pick a date somewhere in the future if you're watching this in the future it doesn't really matter because this strategy is going to work the same whether you're watching this in 2022 2023 or beyond okay so i'm gonna pick an option that's about one month from expiration roughly four to six weeks is fine because when a stock consolidates it typically moves sideways for about three to eight weeks somewhere in that range so four to six weeks is going to be a good time period for me to bet that tesla isn't going to have a whole lot of movement again this is tesla so it is harder to predict because tesla is a really volatile stock but again you can choose this strategy on a stock that you think is consolidating you can use technical indicators like rsi moving average or one of my favorites is bollinger bands so i'm going to click may 6 right now and for may 6 i'm going to sell the 1100 call option so step number one sell a call option now this call option that i'm selling is going to be the peak of my christmas tree it's going to be the very peak and if tesla stops right around 1100 that is where i'm going to see the biggest gains on this position but again i don't have to have this option expire what i can actually do is as my option approaches expiration say it's the end of april or even the beginning of may now the beginning of may would be really close to this options expiration but let's just say a couple weeks has passed and the stock is trading for around eleven hundred dollars that's when this option is going to see a lot of gains even though it's not even that close to expiration so step number one is you want to sell a call option and again this is going to be the peak of your christmas tree now i'm going to buy a call option now i'm going to buy a call option at 10.80 that's because i think tesla will stay above 1080 for the next couple of weeks and now what i can also do is i'm also going to protect this position by buying an 11 20. now you will see how this is going to end up playing out when i go over here and create a custom order but first of all pick a cell we pick the cell now we're buying a call option under the strike price so 1080 and now i'm going to buy a call option over the strike price at 11 20. so now i have completed this order the only thing that i need to do now is i need to go into this custom order section this is going to be really important because basically you need an equal amount of buys for each cell so you don't want a one-to-one ratio you want to click custom right here and because we have one buy and a second buy but we only have one cell this is not a balanced trade and as you can see it's going to be costing you a lot of money well i can imagine that many people do not want to pay 8 000 to open up a position so instead if you end up selling two of these the actual cost of this position is going to go down to just 52 dollars so this is going to change by the minute however as you will notice about 33 to 50 bucks and our total profit is 2 000 so this is an extremely powerful strategy because you're only risking a little bit of money for a very very huge gain in fact right now as it currently sits it's 13 into 2 000 it's pretty insane but of course if you do go fill this i do want to say one of the issues is because you're dealing with four different options right now this is going to be a little bit more expensive than 13 i would imagine this is going to be about a 50 to 100 spread and now as i'm talking here it has actually said the max loss is zero but again i think this is going to be about 50 to 100 if you're going to open up this trade so it's going to be about a 200 x opportunity so right now it's currently trading for about a hundred bucks so again 200 x opportunity is what you can get with this position now let's talk about managing this position this is pretty much the most important thing so this position currently expires on may 6. the way you want to play this is basically if tesla continues to trade within this range you're going to continue to have profit because you're paying very little money so even if tesla is going to be right here around 1080 you're going to see a decent profit if tesla goes beyond 1100 up to 110 you're still going to see a profit as long as tesla stays within this range right here in the next few days the next few weeks you're going to see a lot of profit and this position is going to move to a few hundred dollars worth of profit now you're not going to see a full 200x gain until you get closer into the may expiration at that point you can close this option for a potential thousand dollar gain or higher if tesla is still within this range especially if tesla's hovering right around one thousand one hundred dollars in this example however all you really need to happen is for tesla to stay within this range so the most important thing on running the strategy whether you're doing it on tesla or any other stock is to have a stock stay range bound now the way i would close this trade is i would set an expectation for hey i'm putting up a hundred dollars i want to leave this trade with 1 000 so that's probably what i would do however i would probably sell this stock at a 500 gain as well so if i see that the position is up five or six hundred dollars then i have five to six x my money at that point i typically like to sell and take a profit because the saying goes you never go broke taking a profit now for a lot of people it's really going to depend on how aggressive you are if your thesis continues to stay that i think this stock is going to trade within a certain range and it continues to stay right around the peak of this strategy then you can keep holding that position and keep gaining more money however if you feel there's a lot of volatility in the stock you have a big profit on your hands and you're scared to lose that profit i would just say don't get greedy take a 5 or 6x return you have seen how to place the trade but there's also a lot more factors you need to know to make money from this trade the trade profits as expiration day approaches if the price lands within a range near the sensor strike price the most important thing is you pick and forecast a target price you believe the stock will land on at some point in the trade because i don't hold this position until expiration it's only important the stock approaches the top of the profit chart at some point in the future but doesn't have to end there that's because when i open this trade my goal is to close a trade when the stock moves toward the strike that i sell in the example we sold 1100 strike so basically the stock really has to do nothing for a few days and the position will see a nice profit even if the stock moves up a bit then down that's still fine as the position will see daily profits if the stock stays within a tight range so this first strategy is really for when you see a stock consolidating and not having much movement this typically happens after earnings has come in and there isn't much more news expected on the stock i like using this strategy on blue chip stocks that have predictable charts. so now we're going to go back to tesla i want to show you a slight variation of the strategy and how you can actually bet on the stock doing something very specific if you get that right you can again see a five to two hundred x on your money so right here as you see as i'm even making this video tesla is moving closer to eleven hundred dollars per share so if i actually open up that first position that i was showing you guys i would already have a gain on my hands of about 10 because the stock is moving up towards the price that i believe it's going to be around but what i want to show you specifically is say as an investor you actually believe that tesla is going to go up to 1200 per share or you have a very specific view on a certain stock well what you can do is you don't have to sell a call option write the money you can actually sell a call option for the exact price that you think the stock will end at so let's say that we believe that tesla is going to end at 1 dollars per share that is going to happen by may 6th or actually let's say that it's going to happen at next earnings and let's say next earnings are sometime in june so let's say that june 17th will capture earnings so now what we're going to do is we're going to pick june 17th now we're going to again go to sell call option and say that you think the stock is going to end at 1 200 what you're going to do now is you're actually going to sell the 1 200 call option because that is going to be the top of your profit chart so selling the 1 200 i'm gonna go a little faster i'm gonna buy the 1150 and now i'm going to sell two strike prices above as well the 1250 and again one important thing is i need to go right here into the contract ratio click custom and i'm going to sell two call options to match each of the call options that i'm buying this strategy now costs 295 however it can bring in a total of 5 000 worth of profit or about 4 700 after you account for the money that you're paying so now the top of this strategy is actually going to end when tesla is 1 200 per share so if your target price is 1 200 you don't have to bet at the current level you can actually set up the strategy for anywhere that you wish and the way that you control this is by picking the strike price and selling the strike price that you believe the stock will end that on expiration or sometime in the near future so basically right here i sold twelve hundred again over the next few weeks if tesla goes up towards this price and it goes up right here that's actually going to be a very big profit it currently says one thousand dollars but if this happens in a short amount of time then this position can be up actually two or three thousand dollars and you don't even have to get into june 17th or wait for the option to expire you can always close this option for a profit as long as the stock is moving in the direction of the peak of your strategy strike price remember these are riskier trades you need to close before expiration when you see some profits don't get greedy on these trades because profit is profit.,1.0,0.9
Invest with Henry,V95XpR94NKg,2022-03-30T20:14:09Z,100X Your Money With These Cheap Option Trading Strategies,American Airlines,one of these stocks which is super cheap is aal or american airlines let me show you a quick example so you can see this very cheap option trading strategy in action all right so the next stock that i want to talk about is american airlines because this stock if you look at the chart it has been a pretty steady stock so over the past three months it's basically up 0.86 percent it has done absolutely nothing for three months if i look at the one year it has gone down about 21 however typically within a three-month tie period this stock really doesn't do too much so if you take a look it's been 22 on june 22nd and now if i go to about november which is five to six months this stock is still at 22 so i didn't do anything for five months now again if we take a look from about late november it's been about 19 and currently it's sitting about 18 so this stock really doesn't have a whole lot of movement it seems that investors are trading american airlines in a very tight narrow range so at any given one month or two month period this stock doesn't really do too much which is a fantastic candidate for the same strategy that i was just showing you however there are a few key differences with american airlines now the main key difference is that american airlines is an 18 stock and not a 1 000 stock that is actually an advantage in some regards and also a disadvantage in other regards let me go over an example so again i'm going to go for an option that's going to expire on may 6 because it's about five weeks away and i just mentioned a stock like american airlines isn't having that much movement in a single month so the first thing that i'm going to do again is i'm going to sell a call option i like to go for at the money call options so right now i'm going to sell the 18 strike price it is just slightly in the money with american airlines trading at 18.08 cents now what i'm going to do is i'm going to buy i'm going to buy the 17 call option and now i'm also going to buy the 19 call option so now you'll notice again that i have a total cost that is pretty significant it's 145 which is kind of a lot for a very cheap stock so what i'm doing now is i'm going to go to contract ratios so whether you're doing this on robinhood or a different brokerage i do recommend robinhood they do give you some free stocks i'm going to put that in the description but it doesn't matter which brokerage that you use it really doesn't as long as you're following what i'm doing step by step in your brokerage so click custom order or make a custom order where you're selling the equal amount of shares that you are buying or the equal amount of contracts so i'm going to sell two 18 contracts now the total cost is only 14 if i scroll down right here we can turn about 15 into 100 which is basically an 85 dollar profit this is over a 6x return this 6x return can happen by may 6 or by about one month from when you're watching this video and you open up a trade just like this however again i want to caution you that you're usually not going to see the full 6x because there's a few factors that play one of the factors is there's bid in ask spread costs that you have to account for and the second thing is that typically this stock is not going to end right at the very top right at 18 in this example you're typically going to have the stock end somewhere between this range but also you're typically or you actually should close the position before expiration because as expiration approaches this option position becomes very volatile however as long as the stock stays within this range in a few days past a couple weeks past this maximum loss of 15 dollars will start to go up because these options will start having a very high probability that they will end somewhere in the zone and because they're going to end somewhere in the zone you are going to start seeing a profit so you might turn 15 into 30 or 45 so you may get a 2 or 3x gain and at that point i would look into selling this position for a profit and getting rid of it early because with this type of strategy you really want to manage it you want to keep your eyes on the profits and if you see a 2 to 5x profit you really want to get out of the trade before it can go south on you,1.0,0.9
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,```json,,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,[,,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,{,,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""company"": ""Applied Material"",",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""excerpt"": ""stock number one is applied material ticker symbol amat plied material was founded 55 years ago with operations across the globe in the us asia and europe it's a leader in materials engineering with solutions that are used to produce virtually every new chip and advanced display in the world i'm playing the stock based on the semiconductor chip shortage it's generally a good idea to buy above average companies at below average prices the company's expertise includes modifying materials at atomic levels and on an industry scale and its manufacturing equipment services and software served as semiconductor display and related industries it has an installed base of more than 43 000 tools with field service engineers and leading chip manufacturers worldwide it's set to benefit from the current strong tailwinds in the semiconductor industry driven by data center build outs 5g deployment gaming and autonomous driving as well as the accelerating adoption of electric vehicles which will need increasingly complex semiconductor chips applied material was a stock that an industry veteran at a hedge fund that i used to work at followed closely and told me to buy at 20 per share in 2015. i missed a 7x stock but looking at the current amat price this stock can still have fantastic results going forward"",",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""confidence"": 1.0,",,,
Invest with Henry,jjgZ1jIVyj8,2022-03-28T19:57:36Z,6 Top Stocks to Buy Now April 2022,"""sentiment"": 0.9",,,
